Player,Position,Games Played,Fantasy Points,Fantasy Points per Game,Percent Rostered,Passing Completions,Passing Attempts,Completion Percentage,Passing Yards,Passing Yards per Attempt,Passing Touchdowns,Interceptions Thrown,Sacks Taken,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Fumbles Lost,Rushing Yards per Attempt,Longest Rush,Rushes 20+ Yards,Receptions,Targets,Receiving Yards,Yards per Reception,Receiving Touchdowns,Longest Reception,Receptions 20+ Yards,Field Goals,Field Goals Attempts,Field Goal Percentage,Longest Field Goal,Field Goals 1-19 Yards,Field Goals 20-29 Yards,Field Goals 30-39 Yards,Field Goals 40-49 Yards,Field Goals 50+ Yards,Extra Points Made,Extra Points Attempted,Sacks,Interceptions,Fumble Recoveries,Forced Fumbles,Defensive Touchdowns,Safeties,Special Teams Touchdowns
Josh Allen,QB,17,410.9,24.2,99.9,385.0,579.0,66.5,4306.0,7.4,29.0,18.0,24.0,111.0,524.0,15.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jalen Hurts,QB,17,371.9,21.9,99.9,352.0,538.0,65.4,3858.0,7.2,23.0,15.0,36.0,157.0,605.0,15.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Dak Prescott,QB,17,352.0,20.7,96.3,410.0,590.0,69.5,4516.0,7.7,36.0,9.0,39.0,55.0,242.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Lamar Jackson,QB,16,338.2,21.1,99.3,307.0,457.0,67.2,3678.0,8.0,24.0,7.0,37.0,148.0,821.0,5.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jordan Love,QB,17,330.1,19.4,85.9,372.0,579.0,64.2,4159.0,7.2,32.0,11.0,30.0,50.0,247.0,4.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Brock Purdy,QB,16,306.6,19.2,91.3,308.0,444.0,69.4,4280.0,9.6,31.0,11.0,28.0,39.0,144.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jared Goff,QB,17,302.9,17.8,69.9,407.0,605.0,67.3,4575.0,7.6,30.0,12.0,30.0,32.0,21.0,2.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Patrick Mahomes II,QB,16,294.1,18.4,99.4,401.0,597.0,67.2,4183.0,7.0,27.0,14.0,27.0,75.0,389.0,0.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Tua Tagovailoa,QB,17,284.4,16.7,78.8,388.0,560.0,69.3,4624.0,8.3,29.0,14.0,29.0,35.0,74.0,0.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Baker Mayfield,QB,17,284.0,16.7,44.7,364.0,566.0,64.3,4044.0,7.1,28.0,10.0,40.0,62.0,163.0,1.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
